id,btw_score
0,0.0
1,0.0
2,166.0
3,54.0
4,102.0
5,0.0
6,1760.0700534759358
7,198368.52628740223
8,132235.86480131923
9,16488.313454519357
10,19905.877577651114
11,2846.855965929493
12,66962.0441245032
13,16433.86223319164
14,7225.0
15,0.0
16,74.0
17,324.0
18,506.0
19,1018.0
20,74.0
21,0.0
22,10791.397943419548
23,31840.185379768212
24,3271.8059990360607
25,942.9294667963629
26,630.0283970931015
27,73217.93650416083
28,1991.0
29,8.0
30,5223.0
31,3095.0
32,1044.6666666666667
33,25.666666666666668
34,5188.0
35,104.17489177489173
36,2908.8470470492903
37,8217.581363020287
38,1574.4323527336305
39,12639.143065668306
40,81.79848484848478
41,550.640293040293
42,8888.875873949519
43,39657.9136885148
44,637.9517316017315
45,3083.6335925188373
46,46619.997697078645
47,43699.39187423172
48,4152.557444005271
49,2847.657691057833
50,7303.336481625335
51,9208.561299680287
52,1121.850423862343
53,2222.1951771437766
54,2610.7912010888786
55,408.7707070707073
56,4381.923076923082
57,71357.12630960224
58,0.0
59,2.0
60,0.0
61,0.0
62,6.0
63,0.0
64,33601.66029615499
65,12512.184574225692
66,1094.7920171615833
67,782.3643795556733
68,7908.947169028356
69,23201.754450072778
70,19379.863721066147
71,1781.0563936063934
72,5399.9712074042045
73,4186.265056668739
74,453.6423520923519
75,5523.30689516876
76,3834.663893725856
77,3739.8328310578604
78,2073.72228784288
79,3136.1393513349317
80,4977.819113239705
81,24631.180776140765
82,2810.3725552225565
83,2698.883727383728
84,13762.793850707412
85,14279.961233324791
86,45506.656898883986
87,0.0
88,2074.0
89,4144.0
90,78249.33333333331
91,36059.66666666666
92,34221.66666666666
93,67821.66666666669
94,0.0
95,8278.0
96,10330.0
97,12384.0
98,14434.0
99,16480.0
100,60244.920544693276
101,8988.423663364678
102,3186.5306737592095
103,5143.671943289709
104,4638.166691634002
105,18269.279321043523
106,34139.074970646136
107,59480.51151750909
108,5012.054143077954
109,4058.7034097592514
110,4304.535826986623
111,2254.456042140456
112,4732.528945312252
113,3007.3634503236594
114,4097.935191396482
115,52519.865874230534
116,3226.8023533159026
117,14596.157342543793
118,7953.905189141648
119,6464.827944277948
120,6236.52688989044
121,9452.35653235653
122,7447.356532356531
123,4146.0
124,0.0
125,10.0
126,24.0
127,10.0
128,6.0
129,0.0
130,16506.0
131,10330.0
132,8272.0
133,6214.0
134,2074.0
135,0.0
136,4286.883982683983
137,85230.56700478356
138,16367.32967591319
139,22352.230394369588
140,20501.399899700842
141,39246.01487212195
142,2744.981448685473
143,22531.529930600616
144,58345.43306263096
145,49890.3017568794
146,7303.444281713534
147,6375.213634582875
148,62774.217711233396
149,61496.42684277324
150,13238.35498922788
151,3462.19292929293
152,7990.430602730601
153,6602.237673437674
154,32623.81343667701
155,22740.09481085839
156,9052.64346764347
157,0.0
158,24624.0
159,22594.0
160,20570.0
161,4118.0
162,2066.0
163,18.0
164,22723.0
165,0.0
166,0.0
167,2074.0
168,5310.05173160172
169,7517.923484848481
170,2140.0857142857153
171,68844.6990901482
172,380.44446664446656
173,9332.337965955583
174,2641.963140454318
175,1455.4470023440592
176,916.0909472880064
177,3127.553139997258
178,775.1351948960622
179,26637.49738707852
180,12637.499840481894
181,82573.97832401919
182,3920.6384615384572
183,2303.067249417247
184,1228.481535131537
185,1047.8430735930747
186,11201.222622568013
187,2074.0
188,104175.19156584034
189,5836.654436701638
190,18794.00407468538
191,14154.539052559487
192,13169.463326479572
193,506.7692970223086
194,17928.03501121634
195,438.089600337743
196,21149.780237131647
197,14532.793369794876
198,5945.982113821138
199,4067.982113821139
200,2258.3821138211383
201,523.182113821138
202,518.8
203,50032.68455284518
204,23985.666666666653
205,0.0
206,16518.0
207,4144.0
208,2074.0
209,0.0
210,12354.0
211,10326.0
212,4158.0
213,0.0
214,6.0
215,0.0
216,2074.0
217,43303.333333334165
218,12330.333333333672
219,10744.333333333563
220,9169.333333333363
221,8306.999999999854
222,2435.3333333333335
223,184990.33333333334
224,184208.33333333334
225,191698.66666666442
226,95994.66666666552
227,97541.66666666543
228,207465.66666666372
229,7098.932759335011
230,1670.571735786235
231,969.8621307507533
232,80931.32623996506
233,73829.06643515325
234,63818.414147705116
235,13736.511906228452
236,55838.30887088144
237,21449.79316462135
238,8889.118265061546
239,6007.9095629134445
240,103717.95650421872
241,171622.9198224606
242,6925.88337645253
243,4797.611255973841
244,3010.5557004182533
245,1795.939682539681
246,83953.80268843201
247,12692.000000000015
248,0.0
249,8.0
250,6.0
251,0.0
252,1247.3333333333335
253,92588.70695180324
254,10849.003534178257
255,3975.7833333333315
256,2587.194588744584
257,1709.004112554115
258,1486.377922077923
259,5878.240735906091
260,736.3333333333347
261,906.7666666666664
262,24910.13255726421
263,16390.698353853328
264,26895.925959050313
265,45209.4833279422
266,6035.559917825055
267,4591.439856949112
268,6179.109571874707
269,4885.1663864458
270,10024.098218285073
271,6066.098218285026
272,4493.830049199128
273,3498.5381843646273
274,3147.6470240543576
275,3319.646226159442
276,19145.373042354448
277,268716.83074441855
278,136740.11562881593
279,87962.70057803852
280,181625.41400849182
281,73605.60027441554
282,2074.0
283,0.0
284,292156.5495113608
285,1264.0601731601737
286,614.8095238095228
287,32720.277707088222
288,44085.66666666756
289,45636.33333333436
290,47196.00000000117
291,15274.17237090392
292,58236.02637851279
293,4144.0
294,2074.0
295,0.0
296,0.0
297,142585.23262148793
298,40176.956863912324
299,21286.79413103994
300,15835.45903532592
301,13875.459035325915
302,11933.45903532591
303,10023.459035325908
304,18127.182693914274
305,14458.0
306,6210.0
307,4144.0
308,2074.0
309,0.0
310,33626.27986547707
311,32446.589389286597
312,69817.79362853513
313,76520.01743805895
314,59274.924075865514
315,41578.51472817112
316,40468.51472817112
317,26674.0
318,0.0
319,58792.84603174618
320,113849.98181818146
321,58641.23968253971
322,9897.333333333332
323,7852.333333333334
324,5867.333333333335
325,3957.9999999999995
326,2094.666666666667
327,285.66666666666663
328,422.6666666666666
329,54282.28412698424
330,5596.882539682562
331,3739.8825396825305
332,1957.5492063492113
333,435.40476190476215
334,3179.8031746031816
335,61763.966666666594
336,57746.71111111131
337,32046.688888888868
338,23028.678066378045
339,22236.34473304471
340,0.0
341,43722.758730158544
342,19676.814285714278
343,12113.04761904762
344,8352.571428571431
345,6448.238095238097
346,17398.26031746029
347,21916.093650793584
348,2074.0
349,0.0
350,20828.81111111117
351,19975.144444444515
352,15768.144444444406
353,13837.811111111063
354,0.0
355,0.0
356,0.0
357,0.0
358,2074.0
359,4144.0
360,6210.0
361,15784.0
362,5115.0
363,3543.0
364,174698.0
365,0.0
366,26.0
367,118.0
368,0.0
369,278.0
370,394.0
371,0.0
372,0.0
373,1912.0
374,3883.0
375,41658.333333333336
376,75801.66666666669
377,21455.430294542053
378,7157.333333333331
379,26.0
